EmployeeID,FirstName,LastName,Gender,DateOfBirth,Email,Phone,Department,JobTitle,HireDate,Salary,ManagerID,City,State,Country,EmploymentStatus
958,David,Lewis,Male,1985-10-01,david.lewis958@example.com,555-863-5735,Sales,Specialist,2015-11-15,133295,14,Atlanta,WA,USA,Active
959,Linda,Lewis,Male,2002-10-07,linda.lewis959@example.com,555-966-4042,Sales,Specialist,2016-04-26,137754,87,Chicago,IL,USA,Active
960,Linda,Davis,Male,1998-09-11,linda.davis960@example.com,555-930-8930,Marketing,Engineer,2015-01-10,121432,8,Seattle,GA,USA,Active
961,Emily,Davis,Male,1995-04-17,emily.davis961@example.com,555-999-8337,Marketing,Analyst,2025-04-17,142725,49,Dallas,WA,USA,Active
962,Anna,Moore,Female,1992-03-13,anna.moore962@example.com,555-375-6051,Sales,Developer,2017-04-19,121241,68,Atlanta,WA,USA,Active
963,Anna,Clark,Male,1982-06-14,anna.clark963@example.com,555-732-4643,IT,Analyst,2019-12-13,97743,83,Seattle,IL,USA,Active
964,Anna,Wilson,Male,1983-03-21,anna.wilson964@example.com,555-644-5561,Sales,Lead,2022-08-31,59327,46,Dallas,IL,USA,Active
965,Robert,Moore,Female,1996-12-04,robert.moore965@example.com,555-254-3326,Operations,Specialist,2022-04-29,98797,61,Atlanta,MA,USA,Active
966,Jane,Johnson,Female,1982-11-10,jane.johnson966@example.com,555-134-7872,IT,Analyst,2015-04-07,117053,73,Dallas,WA,USA,Active
967,Robert,Taylor,Female,1992-08-31,robert.taylor967@example.com,555-274-5604,HR,Engineer,2020-08-24,109254,76,Boston,MA,USA,Active
968,Emily,Taylor,Male,1990-05-04,emily.taylor968@example.com,555-829-2412,Operations,Specialist,2017-05-28,84496,86,Dallas,MA,USA,Active
969,Robert,Brown,Female,1997-06-02,robert.brown969@example.com,555-895-6438,Sales,Analyst,2021-01-04,117031,27,Boston,MA,USA,Active
970,John,Wilson,Male,1996-06-24,john.wilson970@example.com,555-900-3591,Sales,Analyst,2023-01-17,141785,9,Dallas,IL,USA,Active
971,Anna,Johnson,Male,1981-05-13,anna.johnson971@example.com,555-217-3328,Operations,Analyst,2020-09-02,60632,45,Dallas,TX,USA,Active
972,Linda,Johnson,Female,2004-05-24,linda.johnson972@example.com,555-112-8629,Sales,Manager,2024-07-17,80795,64,Seattle,MA,USA,Active
973,Emily,Taylor,Female,1983-07-23,emily.taylor973@example.com,555-495-8084,IT,Analyst,2025-03-21,55413,69,Atlanta,IL,USA,Active
974,Chris,Wilson,Female,1988-03-07,chris.wilson974@example.com,555-747-7874,IT,Manager,2015-08-15,67052,82,Chicago,TX,USA,Active
975,David,Brown,Female,1984-10-18,david.brown975@example.com,555-348-9620,Sales,Lead,2025-05-19,117345,13,Dallas,GA,USA,Active
976,John,Brown,Male,1985-07-10,john.brown976@example.com,555-632-9657,Marketing,Lead,2020-08-31,96048,88,Chicago,MA,USA,Active
977,Robert,Hall,Male,1983-02-24,robert.hall977@example.com,555-343-6563,Finance,Analyst,2016-07-06,128181,33,Atlanta,GA,USA,Active
978,Anna,Wilson,Male,1987-09-25,anna.wilson978@example.com,555-417-1254,Finance,Developer,2025-09-26,100508,40,Atlanta,GA,USA,Active
979,Robert,Wilson,Female,2000-01-29,robert.wilson979@example.com,555-214-1787,Marketing,Engineer,2017-09-01,124299,73,Chicago,MA,USA,Active
980,Robert,Clark,Male,2001-09-01,robert.clark980@example.com,555-858-5827,HR,Developer,2021-04-10,58275,67,Chicago,IL,USA,Active
981,Sara,Wilson,Male,1997-09-15,sara.wilson981@example.com,555-688-5958,Finance,Lead,2023-05-08,119399,27,Atlanta,IL,USA,Active
982,David,Lewis,Male,1980-07-14,david.lewis982@example.com,555-433-8745,IT,Developer,2015-04-26,100614,20,Seattle,WA,USA,Active
983,Sara,Clark,Male,2001-10-16,sara.clark983@example.com,555-994-5289,Operations,Manager,2017-01-24,94717,9,Atlanta,WA,USA,Active
984,Jane,Lewis,Male,1989-04-27,jane.lewis984@example.com,555-929-9817,Marketing,Specialist,2021-05-05,56281,59,Atlanta,TX,USA,Active
985,Emily,Johnson,Female,2000-10-21,emily.johnson985@example.com,555-578-2635,Operations,Analyst,2017-05-20,139511,83,Seattle,TX,USA,Active
986,John,Hall,Male,2000-08-25,john.hall986@example.com,555-719-9446,Sales,Engineer,2017-10-30,120933,11,Dallas,MA,USA,Active
987,John,Lewis,Female,1990-04-24,john.lewis987@example.com,555-406-2760,Sales,Manager,2022-11-09,131817,9,Dallas,WA,USA,Active
988,Mike,Moore,Female,1988-01-17,mike.moore988@example.com,555-914-7575,Sales,Lead,2018-10-12,137453,26,Chicago,MA,USA,Active
989,David,Hall,Male,1995-07-10,david.hall989@example.com,555-431-3845,Marketing,Developer,2015-03-20,58586,97,Seattle,GA,USA,Active
990,Anna,Clark,Male,1995-07-30,anna.clark990@example.com,555-346-3361,IT,Developer,2025-12-09,67392,51,Atlanta,WA,USA,Active
991,Robert,Johnson,Female,2001-02-17,robert.johnson991@example.com,555-375-7346,HR,Manager,2022-03-28,128376,45,Atlanta,WA,USA,Active
992,Chris,Davis,Female,1998-02-16,chris.davis992@example.com,555-135-8343,HR,Specialist,2025-03-25,93438,32,Seattle,WA,USA,Active
993,Jane,Moore,Male,1994-12-31,jane.moore993@example.com,555-723-3571,Marketing,Manager,2018-08-04,125205,78,Seattle,IL,USA,Active
994,Linda,Wilson,Female,1981-05-20,linda.wilson994@example.com,555-784-6278,Finance,Specialist,2023-03-02,52980,73,Chicago,MA,USA,Active
995,Sara,Clark,Male,2002-12-12,sara.clark995@example.com,555-423-8792,Marketing,Manager,2023-01-13,104688,99,Boston,WA,USA,Active
996,Chris,Brown,Female,1999-02-03,chris.brown996@example.com,555-982-5169,Marketing,Analyst,2022-03-08,144980,60,Chicago,MA,USA,Active
997,Anna,Brown,Male,1988-02-13,anna.brown997@example.com,555-436-7058,Finance,Specialist,2022-04-27,100514,67,Atlanta,MA,USA,Active
998,Linda,Hall,Male,1986-08-30,linda.hall998@example.com,555-186-9931,Marketing,Specialist,2018-05-18,62281,35,Dallas,MA,USA,Active
999,Sara,Smith,Female,2004-02-26,sara.smith999@example.com,555-679-5041,HR,Developer,2018-01-03,145457,91,Chicago,MA,USA,Active
1000,Sara,Smith,Male,1988-02-15,sara.smith1000@example.com,555-650-8291,IT,Engineer,2019-07-13,59669,5,Seattle,WA,USA,Active
